Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3855;21100834884;"Proceedings of the 2017 14th International Joint Conference on Computer Science and Software Engineering, JCSSE 2017";conference and proceedings;"-";0,151;-;9;0;63;0;47;62;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
3856;21100887624;"Proceedings of the 2018 International Workshop on Network Calculus and Applications, NetCal2018 - Co-located with the 30th International Teletraffic Congress, ITC 2018 and 1st International Conferenc";conference and proceedings;"-";0,151;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Statistics and Probability";"Computer Science; Mathematics"
3857;21100911335;"Proceedings of the 2nd Latin American Conference on Intelligent Transportation Systems, ITS LATAM 2019";conference and proceedings;"-";0,151;-;3;0;9;0;9;7;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Control and Optimization; Transportation";"Computer Science; Engineering; Mathematics; Social Sciences"
3858;21100827202;"SMACD 2017 - 14th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design";conference and proceedings;"-";0,151;-;10;0;73;0;63;71;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
3859;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";0,150;-;9;0;44;0;51;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Computer Science; Engineering"
3860;21100826278;"2017 4th International Conference on eDemocracy and eGovernment, ICEDEG 2017";conference and proceedings;"-";0,150;-;9;0;49;0;46;47;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Education; Information Systems; Information Systems and Management; Public Administration; Sociology and Political Science";"Computer Science; Decision Sciences; Social Sciences"
3861;21100824499;"2017 Conference on Microwave Techniques, COMITE 2017";conference and proceedings;"-";0,150;-;5;0;28;0;16;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atmospheric Science; Computer Networks and Communications; Instrumentation";"Computer Science; Earth and Planetary Sciences; Physics and Astronomy"
3862;21100828600;"2017 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2017";conference and proceedings;"-";0,150;-;12;0;221;0;125;218;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
3863;21100894733;"2018 7th Electronic System-Integration Technology Conference, ESTC 2018 - Proceedings";conference and proceedings;"-";0,150;-;8;0;169;0;103;167;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
3864;21100890371;"2018 International CET Conference on Control, Communication, and Computing, IC4 2018";conference and proceedings;"-";0,150;-;10;0;84;0;56;83;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Mechanical Engineering";"Computer Science; Engineering; Mathematics; Medicine"
3865;21100922633;"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings";conference and proceedings;"-";0,150;-;14;0;279;0;214;277;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems";"Computer Science; Energy; Engineering; Materials Science"
3866;21100885002;"2nd IEEE International Workshop on Arabic and Derived Script Analysis and Recognition, ASAR 2018";conference and proceedings;"-";0,150;-;7;0;35;0;41;33;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing";"Computer Science; Social Sciences"
3867;21100941646;"2nd USENIX Workshop on Hot Topics in Edge Computing, HotEdge 2019, co-located with USENIX ATC 2019";conference and proceedings;"-";0,150;-;6;0;14;0;26;13;1,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
3868;21100863824;"3rd International Conference on Electrical and Biomedical Engineering, Clean Energy and Green Computing, EBECEGC 2018";conference and proceedings;"-";0,150;-;3;0;12;0;10;11;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
3869;21100198475;"Electronic Letters on Computer Vision and Image Analysis";journal;"15775097";0,150;Q4;14;17;31;456;32;31;1,27;26,82;26,47;0;5;Spain;Western Europe;"Centre de Visio per Computador";"2011-2023";"Computer Vision and Pattern Recognition (Q4); Software (Q4)";"Computer Science"
3870;21100879934;"Environmental Science and Engineering";book series;"18635520, 18635539";0,150;Q4;27;538;421;7875;177;329;0,33;14,64;37,49;1;294;Germany;Western Europe;"Springer International Publishing AG";"2007-2023";"Environmental Engineering (Q4); Information Systems (Q4)";"Computer Science; Environmental Science"
3871;21100838724;"IHTC 2017 - IEEE Canada International Humanitarian Technology Conference 2017";conference and proceedings;"-";0,150;-;8;0;44;0;55;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Development; Health (social science); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment; Safety Research";"Business, Management and Accounting; Computer Science; Energy; Social Sciences"
3872;21100892827;"IJCCI 2018 - Proceedings of the 10th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,150;-;5;0;30;0;21;28;0,70;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software";"Computer Science"
3873;21100201505;"International Journal of Advances in Soft Computing and its Applications";journal;"20748523";0,150;Q4;24;19;97;413;73;97;0,75;21,74;36,84;0;5;Jordan;Middle East;"Al-Zaytoonah University of Jordan";"2009-2023";"Computer Science Applications (Q4)";"Computer Science"
3874;19700186848;"International Journal of Grid and High Performance Computing";journal;"19380259, 19380267";0,150;Q4;14;22;65;647;40;65;0,68;29,41;30,91;0;3;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Networks and Communications (Q4)";"Computer Science"
3875;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,150;Q4;29;213;770;5836;425;770;0,60;27,40;39,22;0;17;China;Asiatic Region;"Institute of Computing Technology";"2001-2023";"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";"Computer Science"
3876;21100262198;"Journal of Formalized Reasoning";journal;"19725787";0,150;Q4;9;1;10;23;7;10;1,17;23,00;0,00;0;0;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2013-2020";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
3877;21100939577;"MOVE++ 2019 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on Computing with Multifaceted Movement Data";conference and proceedings;"-";0,150;-;2;0;8;0;3;6;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
3878;21100885598;"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings";conference and proceedings;"-";0,150;-;11;0;237;0;99;235;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
3879;21100890567;"Proceeding of 2018 4th International Conference on Wireless and Telematics, ICWT 2018";conference and proceedings;"-";0,150;-;9;0;47;0;43;46;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science"
3880;21100797711;"Proceedings - 2016 10th International Conference on the Quality of Information and Communications Technology, QUATIC 2016";conference and proceedings;"-";0,150;-;7;0;53;0;26;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software";"Business, Management and Accounting; Computer Science; Engineering; Materials Science"
3881;21100803188;"Proceedings - 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2016";conference and proceedings;"-";0,150;-;15;0;383;0;204;381;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Control and Optimization; Information Systems; Signal Processing";"Computer Science; Engineering; Mathematics"
3882;21100891105;"Proceedings - 2018 4th International Conference on Science and Technology, ICST 2018";conference and proceedings;"-";0,150;-;12;0;159;0;142;157;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Engineering (miscellaneous); Signal Processing";"Computer Science; Engineering; Social Sciences"
3883;21100890914;"Proceedings - 2018 6th International Conference on Advanced Cloud and Big Data, CBD 2018";conference and proceedings;"-";0,150;-;8;0;67;0;47;64;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
3884;21100898100;"Proceedings - 2018 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2018";conference and proceedings;"-";0,150;-;6;0;42;0;37;39;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
3885;21100883718;"Proceedings - 2018 IEEE/ACIS 16th International Conference on Software Engineering Research, Management and Application, SERA 2018";conference and proceedings;"-";0,150;-;6;0;36;0;32;32;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
3886;21100935199;"Proceedings - 2019 IEEE/ACM 11th International Workshop on Modelling in Software Engineering, MiSE 2019";conference and proceedings;"-";0,150;-;5;0;15;0;17;13;1,13;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering; Mathematics"
3887;21100935893;"Proceedings - IEEE 17th International Conference on Dependable, Autonomic and Secure Computing, IEEE 17th International Conference on Pervasive Intelligence and Computing, IEEE 5th International Conf";conference and proceedings;"-";0,150;-;10;0;142;0;95;139;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality";"Computer Science; Decision Sciences; Engineering; Mathematics"
