Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1178;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,339;Q3;19;57;177;2038;243;176;1,31;35,75;25,19;0;3;United States;Northern America;"International Academic Press";"2013-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics"
1179;24142;"Artificial Life";journal;"10645462, 15309185";0,338;Q3;63;15;71;617;110;69;1,94;41,13;13,64;0;1;United States;Northern America;"MIT Press Journals";"1995, 1997-2023";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
1180;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,338;Q3;12;0;40;0;33;40;0,67;0,00;0,00;0;0;United States;Northern America;"Association for the Advancement of Computing in Education";"2013-2019";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
1181;21100432792;"Journal of Electronic Science and Technology";journal;"2666223X, 1674862X";0,338;Q3;17;29;115;1150;248;111;2,99;39,66;28,04;1;10;China;Asiatic Region;"KeAi Communications Co.";"2015-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1182;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,338;Q3;16;24;78;1006;124;78;1,53;41,92;41,51;0;2;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2011-2023";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Mathematics"
1183;21100898958;"Journal of Mathematics and Computer Science";journal;"2008949X";0,338;Q3;17;26;188;681;240;188;1,42;26,19;22,81;0;3;Malaysia;Asiatic Region;"International Scientific Research Publications";"2018-2024";"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics"
1184;4700152484;"Journal of Systems Science and Systems Engineering";journal;"10043756";0,338;Q3;33;40;121;1653;181;117;1,35;41,33;37,82;1;10;Germany;Western Europe;"Springer Verlag";"2003, 2005-2023";"Control and Systems Engineering (Q3); Information Systems (Q3)";"Computer Science; Engineering"
1185;5800207702;"Interaction Studies";journal;"15720381, 15720373";0,337;Q3;43;18;74;1040;124;72;1,93;57,78;46,15;0;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2023";"Linguistics and Language (Q1); Communication (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)";"Agricultural and Biological Sciences; Computer Science; Social Sciences"
1186;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,337;Q3;21;32;92;1543;160;92;1,87;48,22;40,96;0;11;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
1187;19700182337;"International Journal of Reconfigurable Computing";journal;"16877209, 16877195";0,337;Q3;19;3;27;178;51;26;2,80;59,33;20,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2010-2023";"Hardware and Architecture (Q3)";"Computer Science"
1188;21100227425;"International Journal of E-Health and Medical Communications";journal;"19473168, 1947315X";0,335;Q3;18;40;68;1641;86;68;1,50;41,03;24,17;0;10;United States;Northern America;"IGI Global Publishing";"2010-2022";"Computer Science Applications (Q3); Health Informatics (Q3)";"Computer Science; Medicine"
1189;6100152804;"International Journal of Computational Science and Engineering";journal;"17427185, 17427193";0,334;Q3;27;58;376;2100;480;372;1,36;36,21;30,94;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1190;21100463939;"Journal of Engineering (United Kingdom)";journal;"23144912, 23144904";0,334;Q3;34;22;92;687;206;92;2,51;31,23;21,74;0;2;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2023";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Computer Science; Engineering"
1191;145356;"Library Hi Tech News";journal;"07419058";0,334;Q3;23;44;136;741;163;125;1,23;16,84;49,15;0;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
1192;21100834310;"Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya";journal;"18119905, 25422251";0,334;Q3;10;38;128;702;104;128;1,06;18,47;21,35;0;1;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2023";"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3)";"Computer Science; Mathematics"
1193;21100902636;"Behavioral Science and Policy";journal;"23794607, 23794615";0,333;Q3;10;18;41;851;55;33;1,43;47,28;32,65;0;9;United States;Northern America;"Brookings Institution Press";"2018-2023";"Development (Q3); Human-Computer Interaction (Q3); Public Health, Environmental and Occupational Health (Q3); Behavioral Neuroscience (Q4)";"Computer Science; Medicine; Neuroscience; Social Sciences"
1194;19421;"Journal of Technology in Human Services";journal;"15228991, 15228835";0,333;Q3;34;14;67;819;109;64;1,62;58,50;44,23;1;3;United States;Northern America;"Routledge";"1996-2023";"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); Health (social science) (Q3)";"Computer Science; Social Sciences"
1195;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";0,332;Q3;8;27;46;1077;38;43;0,87;39,89;54,93;1;7;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2023";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
1196;21100857955;"Data Technologies and Applications";journal;"25149288";0,332;Q3;34;35;100;1726;200;97;2,13;49,31;33,33;0;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
1197;19700174611;"Information Technology and Control";journal;"1392124X";0,332;Q3;22;51;148;1997;191;148;1,08;39,16;22,42;0;4;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1198;21100869224;"International Journal of Mathematical, Engineering and Management Sciences";journal;"24557749";0,332;Q3;20;102;268;3515;485;267;1,87;34,46;30,43;0;22;India;Asiatic Region;"Ram Arti Publishers";"2016-2023";"Engineering (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
1199;18200;"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields";journal;"08943370, 10991204";0,332;Q3;35;137;384;4827;567;376;1,71;35,23;28,77;0;18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2023";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)";"Computer Science; Engineering; Mathematics"
1200;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"17936403, 02181940";0,332;Q3;41;76;237;2794;319;222;1,36;36,76;30,17;0;3;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
1201;23681;"Proceedings of the IEEE Symposium on Computer-Based Medical Systems";conference and proceedings;"10637125";0,332;-;43;105;334;2472;439;328;1,17;23,54;33,25;0;35;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Science Applications; Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine"
1202;19900195075;"International Journal of Communication Networks and Information Security";journal;"20760930, 2073607X";0,331;Q3;26;60;160;1743;235;160;1,64;29,05;24,10;0;8;United Kingdom;Western Europe;"";"2009-2023";"Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
1203;26742;"Performance Evaluation Review";journal;"01635999";0,331;Q3;85;136;319;1498;230;301;0,71;11,01;23,12;0;14;United States;Northern America;"Association for Computing Machinery (ACM)";"1980, 1982, 1984, 1986-1989, 1994, 1996-2023";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
1204;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,330;Q3;36;252;920;8539;1128;914;1,18;33,88;15,25;0;91;United States;Northern America;"IEEE Computer Society";"2003-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1205;21100301444;"International Journal of Fuzzy System Applications";journal;"2156177X, 21561761";0,330;Q3;22;19;67;786;105;67;1,07;41,37;27,78;0;1;United States;Northern America;"IGI Publishing";"2011-2013, 2015-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1206;19800188053;"International Journal of Information Security and Privacy";journal;"19301650, 19301669";0,330;Q3;18;34;80;1158;100;80;1,24;34,06;26,32;0;1;United States;Northern America;"IGI Global Publishing";"2007-2023";"Information Systems (Q3)";"Computer Science"
1207;21100788266;"Biomedical Physics and Engineering Express";journal;"20571976";0,329;Q3;29;154;677;6089;1122;677;1,53;39,54;26,87;2;35;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2015-2023";"Biomedical Engineering (Q3); Biophysics (Q3); Computer Science Applications (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Bioengineering (Q4); Biomaterials (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science; Medicine"
1208;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";0,329;Q3;28;128;243;3858;409;242;1,76;30,14;35,88;0;11;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1209;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"-";0,329;-;53;219;816;4479;929;809;1,20;20,45;15,25;0;79;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 2000, 2002-2006, 2008-2011, 2013-2023";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
1210;147203;"Design Journal";journal;"14606925";0,328;Q3;29;53;339;1939;318;306;0,78;36,58;59,38;1;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
1211;21100917113;"Internet Histories";journal;"24701483, 24701475";0,328;Q3;12;20;67;917;71;59;1,13;45,85;38,46;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"History (Q1); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science"
1212;4900153201;"Lecture Notes in Applied and Computational Mechanics";book series;"16137736, 18600816";0,327;Q3;30;35;155;790;61;18;0,30;22,57;20,00;0;3;Germany;Western Europe;"Springer Verlag";"2001-2024";"Computational Theory and Mathematics (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering"
1213;21100787102;"International Biomechanics";journal;"23335432";0,326;Q3;12;9;29;313;30;29;0,72;34,78;35,90;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Biomedical Engineering (Q3); Computer Science Applications (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Computer Science; Engineering; Health Professions; Medicine"
1214;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,326;Q3;13;30;77;1145;86;77;1,20;38,17;33,87;0;5;United States;Northern America;"IGI Global Publishing";"2017-2023";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science"
1215;21100909467;"Journal of Computational Geometry";journal;"1920180X";0,326;Q3;6;11;52;410;38;52;0,73;37,27;15,63;0;1;Canada;Northern America;"Macodrum library, Carleton University";"2019-2023";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
1216;25515;"Graphical Models";journal;"15240703, 15240711";0,325;Q3;61;19;95;796;102;94;1,06;41,89;26,92;0;1;United States;Northern America;"Elsevier Inc.";"2000-2023";"Computer Graphics and Computer-Aided Design (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1217;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";0,325;Q3;39;217;799;5757;979;799;1,25;26,53;33,00;0;50;China;Asiatic Region;"";"1998, 2001-2023";"Computer Science (miscellaneous) (Q3); Earth-Surface Processes (Q3)";"Computer Science; Earth and Planetary Sciences"
1218;11900154400;"International Journal of Information Technology and Web Engineering";journal;"15541053, 15541045";0,324;Q3;17;16;67;604;110;67;2,14;37,75;40,00;0;2;United States;Northern America;"IGI Publishing";"2006-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1219;21100896466;"International Journal of Service Science, Management, Engineering, and Technology";journal;"19479603, 1947959X";0,324;Q3;19;60;72;3740;307;72;3,52;62,33;32,26;0;12;United States;Northern America;"IGI Global Publishing";"2014, 2017-2023";"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Multidisciplinary"
1220;21100857424;"SCIRES-IT";journal;"22394303";0,324;Q3;11;28;82;765;75;77;0,84;27,32;49,30;0;15;Italy;Western Europe;"Caspur -Ciber Publishing";"2016-2023";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
1221;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,323;Q3;21;20;64;1130;97;64;1,70;56,50;57,89;0;9;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
