Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2583;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,182;Q4;21;30;85;961;39;85;0,42;32,03;41,54;0;10;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
2584;21100462809;"Proceedings - 2015 International Conference on Cloud Computing and Big Data, CCBD 2015";conference and proceedings;"-";0,182;-;4;0;34;0;17;31;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
2585;21100798520;"Proceedings of 2016 Radio Frequency Interference: Coexisting with Radio Frequency Interference, RFI 2016";conference and proceedings;"-";0,182;-;6;0;28;0;15;27;0,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy"
2586;21100805735;"Proceedings of the 2017 Topical Workshop on Internet of Space, TWIOS 2017";conference and proceedings;"-";0,182;-;5;0;11;0;13;10;1,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2587;21100223504;"Proceedings of the International Conference on Dublin Core and Metadata Applications";conference and proceedings;"19391358";0,182;-;16;14;68;147;21;62;0,27;10,50;53,33;0;3;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software";"Computer Science; Social Sciences"
2588;21100403307;"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015";conference and proceedings;"-";0,182;-;11;0;61;0;61;59;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
2589;21100208072;"Scalable Computing";journal;"18951767";0,182;Q3;25;37;93;956;79;86;0,85;25,84;20,00;0;3;Romania;Eastern Europe;"universitatea de vest";"2005-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2590;21100410686;"SIGCSE 2015 - Proceedings of the 46th ACM Technical Symposium on Computer Science Education";conference and proceedings;"-";0,182;-;22;0;128;0;237;125;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture";"Computer Science"
2591;21100397733;"2015 Intelligent Systems and Computer Vision, ISCV 2015";conference and proceedings;"-";0,181;-;10;0;58;0;52;56;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
2592;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";0,181;-;15;0;242;0;211;241;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
2593;21100804013;"2017 IEEE Texas Power and Energy Conference, TPEC 2017";conference and proceedings;"-";0,181;-;7;0;30;0;32;29;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing";"Computer Science"
2594;21100788228;"32nd Conference on Uncertainty in Artificial Intelligence 2016, UAI 2016";conference and proceedings;"-";0,181;-;16;0;87;0;118;85;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Mechanical Engineering";"Engineering"
2595;21100455445;"ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,181;-;22;0;107;0;190;105;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
2596;21100820002;"GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings";conference and proceedings;"-";0,181;-;11;0;75;0;69;74;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Signal Processing";"Computer Science; Mathematics"
2597;21100785499;"International Conference on Emerging Trends in Electrical, Electronics and Sustainable Energy Systems, ICETEESES 2016";conference and proceedings;"-";0,181;-;11;0;72;0;92;71;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems";"Computer Science; Decision Sciences; Mathematics"
2598;21000195607;"International Conference on Wireless and Mobile Computing, Networking and Communications";conference and proceedings;"21619646";0,181;-;31;99;211;1948;277;209;1,31;19,68;19,74;0;21;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
2599;21100199308;"Journal of Applied Analysis";journal;"18696082, 14256908";0,181;Q4;18;22;49;390;24;49;0,39;17,73;29,27;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1995-2023";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences; Mathematics"
2600;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,181;Q4;12;28;57;878;18;57;0,28;31,36;45,90;0;14;United States;Northern America;"Association for the Advancement of Computing in Education";"2013-2019";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
2601;25064;"Journal of Electronic Publishing";journal;"10802711";0,181;Q4;19;5;70;102;23;63;0,18;20,40;62,50;2;0;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2023";"Information Systems (Q4)";"Computer Science"
2602;6400153138;"Modelling and Simulation in Engineering";journal;"16875605, 16875591";0,181;Q4;27;40;93;1186;100;91;1,08;29,65;25,66;0;12;United States;Northern America;"Hindawi Publishing Corporation";"2007-2023";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
2603;28513;"Modelling, Measurement and Control A (discontinued)";journal;"12595985";0,181;Q4;8;31;41;581;13;41;0,32;18,74;25,93;0;13;France;Western Europe;"AMSE Press";"1984-1990, 1993-2012, 2016-2018";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
2604;21100785001;"Proceedings - 2016 Cybersecurity and Cyberforensics Conference, CCC 2016";conference and proceedings;"-";0,181;-;8;0;26;0;35;24;1,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
2605;21100775465;"Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015";conference and proceedings;"-";0,181;-;2;0;2;0;6;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems";"Computer Science; Engineering; Mathematics"
2606;21100457356;"Proceedings - The 2015 10th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2015";conference and proceedings;"-";0,181;-;9;0;99;0;60;97;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Information Systems";"Computer Science"
2607;21100222564;"Proceedings of the Brazilian Symposium on GeoInformatics";conference and proceedings;"21794847";0,181;-;8;19;92;235;17;87;0,23;12,37;25,58;0;3;Brazil;Latin America;"";"";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems";"Computer Science; Earth and Planetary Sciences; Social Sciences"
2608;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,181;Q4;18;177;577;2312;273;577;0,53;13,06;33,77;0;7;China;Asiatic Region;"Science China Press";"2001-2023";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering"
2609;21100461954;"2015 8th International Conference on Contemporary Computing, IC3 2015";conference and proceedings;"-";0,180;-;13;0;103;0;99;101;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";"Energy; Engineering"
2610;21100457332;"2015 International Conference on Connected Vehicles and Expo, ICCVE 2015 - Proceedings";conference and proceedings;"-";0,180;-;12;0;75;0;79;74;1,05;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2611;21100782739;"2016 1st International Workshop on Sensing, Processing and Learning for Intelligent Machines, SPLINE 2016 - Proceedings";conference and proceedings;"-";0,180;-;8;0;25;0;30;23;1,20;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
2612;21100464975;"2016 7th International Conference on Information and Communication Systems, ICICS 2016";conference and proceedings;"-";0,180;-;9;0;62;0;69;60;1,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
2613;21100788401;"2016 International Conference on Signal Processing and Communications, SPCOM 2016";conference and proceedings;"-";0,180;-;12;0;108;0;104;105;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software";"Computer Science"
2614;21100455610;"20th Electrical Power Distribution Conference, EPDC 2015";conference and proceedings;"-";0,180;-;8;0;49;0;31;48;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications";"Business, Management and Accounting; Computer Science"
2615;21100786307;"24th European Conference on Information Systems, ECIS 2016";conference and proceedings;"-";0,180;-;18;0;265;0;367;264;1,38;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
2616;21100773702;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"-";0,180;-;10;0;186;0;89;183;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Agronomy and Crop Science; Computer Science Applications";"Agricultural and Biological Sciences; Computer Science"
2617;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"17451337, 09168508";0,180;Q3;56;340;1141;6431;537;1098;0,48;18,91;16,34;0;22;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2023";"Computer Graphics and Computer-Aided Design (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Mathematics"
2618;21100775399;"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015";conference and proceedings;"-";0,180;-;3;0;9;0;4;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture";"Computer Science; Engineering"
2619;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,180;-;12;0;71;0;69;70;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Social Sciences"
2620;21100787835;"REBLS 2016 - Proceedings of the 3rd International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2016";conference and proceedings;"-";0,180;-;1;0;4;0;4;2;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2621;21100448534;"Towards Green Marine Technology and Transport - Proceedings of the 16th International Congress of the International Maritime Association of the Mediterranean, IMAM 2015";conference and proceedings;"-";0,180;-;5;0;64;0;22;63;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
2622;21100411502;"2015 3rd IEEE VR International Workshop on Virtual and Augmented Assistive Technology, VAAT 2015";conference and proceedings;"-";0,179;-;4;0;8;0;10;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Engineering (miscellaneous)";"Engineering"
2623;21100414349;"2015 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2015";conference and proceedings;"-";0,179;-;10;0;51;0;66;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health";"Computer Science; Medicine; Social Sciences"
