Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2514;21100421903;"Proceedings - IEEE 14th International Symposium on Parallel and Distributed Computing, ISPDC 2015";conference and proceedings;"-";0,185;-;7;0;28;0;18;26;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
2515;21100278317;"Proceedings of HiPCNA-PG 2013: 3rd Int'l Workshop on HiPCNA for the Power Grid - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,185;-;3;0;6;0;3;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2516;21100382824;"Proceedings of the 28th International BCS Human Computer Interaction Conference: Sand, Sea and Sky - Holiday HCI, HCI 2014";conference and proceedings;"-";0,185;-;9;0;55;0;28;54;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction";"Computer Science"
2517;21100255116;"Proceedings of the 2nd International Workshop on Combined Object-Oriented Modelling and Programming Languages, ECOOP 2013";conference and proceedings;"-";0,185;-;2;0;3;0;2;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation; Software";"Computer Science; Mathematics"
2518;21100334930;"Proceedings of the 9th Workshop on Programming Languages and Analysis for Security, PLAS 2014";conference and proceedings;"-";0,185;-;3;0;11;0;8;9;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2519;21100296224;"2014 6th International Conference on Communication Systems and Networks, COMSNETS 2014";conference and proceedings;"-";0,184;-;13;0;91;0;94;78;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2520;21100338744;"2014 IEEE 1st International Workshop on Requirements Engineering and Testing, RET 2014 - Proceedings";conference and proceedings;"-";0,184;-;5;0;12;0;16;10;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems and Management; Software";"Computer Science; Decision Sciences"
2521;21100349317;"2014 IEEE International Workshop on Multimedia Signal Processing, MMSP 2014";conference and proceedings;"-";0,184;-;10;0;52;0;65;51;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Signal Processing";"Computer Science"
2522;21100455537;"2014 International Workshop on Collaborative Virtual Environments, 3DCVE 2014";conference and proceedings;"-";0,184;-;3;0;8;0;7;7;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
2523;21100784653;"Adaptive Optics for Extremely Large Telescopes 4 - Conference Proceedings";conference and proceedings;"-";0,184;-;10;0;93;0;45;91;0,48;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science";"Computer Science; Mathematics"
2524;21100285431;"Bulletin of the Technical Committee on Learning Technology";trade journal;"23060212";0,184;Q4;11;11;57;168;42;57;0,61;15,27;43,48;0;0;Taiwan;Asiatic Region;"IEEE Technical Committee on Learning Technology";"2012-2016";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
2525;145097;"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics";conference and proceedings;"1062922X";0,184;-;66;0;723;0;545;720;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction";"Computer Science; Engineering"
2526;21100777370;"Expressive 2015: Joint Symposium of Computational Aesthetics, CAe, Non-Photorealistic Animation and Rendering, NPAR, Sketch-Based Interfaces and Modeling, SBIM";conference and proceedings;"-";0,184;-;4;0;6;0;2;5;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
2527;21100255487;"ICICDT 2013 - International Conference on IC Design and Technology, Proceedings";conference and proceedings;"-";0,184;-;8;0;56;0;29;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
2528;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,184;Q3;18;33;65;685;44;63;0,53;20,76;32,56;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)";"Computer Science; Engineering; Mathematics"
2529;21100338711;"IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference";conference and proceedings;"-";0,184;-;17;0;202;0;212;201;1,05;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2530;21100364857;"PHM 2013 - Proceedings of the Annual Conference of the Prognostics and Health Management Society 2013";conference and proceedings;"-";0,184;-;12;0;75;0;68;74;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software";"Computer Science; Engineering; Health Professions"
2531;21100322402;"Proceedings - 11th IAPR International Workshop on Document Analysis Systems, DAS 2014";conference and proceedings;"-";0,184;-;19;0;75;0;133;73;1,77;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2532;21100364904;"Proceedings - 2014 6th International Workshop on Empirical Software Engineering in Practice, IWESEP 2014";conference and proceedings;"-";0,184;-;5;0;12;0;15;10;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2533;21100255321;"Proceedings - Computational Aesthetics 2013, CAE 2013 - Part of Expressive 2013";conference and proceedings;"-";0,184;-;5;0;14;0;10;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
2534;21100775459;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,184;-;1;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
2535;21100325138;"Proceedings of the International Conference on e-Learning, ICEL";conference and proceedings;"20488882";0,184;-;13;39;155;750;45;149;0,25;19,23;33,75;0;0;United Kingdom;Western Europe;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems";"Computer Science; Social Sciences"
2536;21100780116;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,183;-;4;0;11;0;3;11;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
2537;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";0,183;Q3;29;46;211;508;96;210;0,55;11,04;46,67;3;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2023";"Computer Science (miscellaneous) (Q3); Education (Q4)";"Computer Science; Social Sciences"
2538;21100386184;"ICT for Sustainability 2014, ICT4S 2014";conference and proceedings;"-";0,183;-;10;0;38;0;25;36;0,66;0,00;0,00;0;0;France;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; E-learning; Hardware and Architecture";"Computer Science; Social Sciences"
2539;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,183;Q3;30;18;27;1342;23;27;0,43;74,56;31,25;1;0;United States;Northern America;"Informing Science Institute";"2006-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences"
2540;19515;"International Journal of Wireless Information Networks";journal;"10689605, 15728129";0,183;Q3;35;29;99;657;70;95;0,54;22,66;31,94;0;0;United States;Northern America;"Springer New York";"1994-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)";"Computer Science; Engineering"
2541;21100448516;"Journal of Information Technology Education: Innovations in Practice";journal;"2165316X, 21653151";0,183;Q3;15;12;13;469;10;13;0,77;39,08;51,61;1;0;United States;Northern America;"Informing Science Institute";"2015-2023";"Computer Science (miscellaneous) (Q3); Education (Q4)";"Computer Science; Social Sciences"
2542;21100301609;"Proceedings - 16th IEEE International Conference on Computational Science and Engineering, CSE 2013";conference and proceedings;"-";0,183;-;17;0;201;0;172;193;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
2543;21100377475;"Proceedings - 16th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2014";conference and proceedings;"-";0,183;-;9;0;77;0;45;75;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
2544;21100426621;"Proceedings - 1st International Workshop on Big Data Software Engineering, BIGDSE 2015";conference and proceedings;"-";0,183;-;6;0;11;0;15;9;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2545;21100338774;"Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014";conference and proceedings;"-";0,183;-;14;0;114;0;96;100;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
2546;21100775386;"Proceedings - 2014 IEEE International Conference on Healthcare Informatics, ICHI 2014";conference and proceedings;"-";0,183;-;3;0;14;0;13;13;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
2547;21100457024;"Proceedings - 2015 27th International Teletraffic Congress, ITC 2015";conference and proceedings;"-";0,183;-;10;0;28;0;45;25;1,61;0,00;0,00;0;0;United States;Northern America;"";"";"Oceanography; Renewable Energy, Sustainability and the Environment";"Earth and Planetary Sciences; Energy"
2548;21100777172;"Proceedings - 2015 9th IEEE/ACM International Symposium on Networks-on-Chip, NOCS 2015";conference and proceedings;"-";0,183;-;11;0;34;0;49;32;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Development; Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Engineering; Social Sciences"
2549;21100337105;"Proceedings - International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2014";conference and proceedings;"-";0,183;-;9;0;50;0;60;48;1,20;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
2550;21100448535;"Proceedings of 2015 International Conference on Localization and GNSS, ICL-GNSS 2015";conference and proceedings;"-";0,183;-;10;0;34;0;45;33;1,32;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2551;21100255092;"Proceedings of the 5th International Workshop on Context-Oriented Programming, COP 2013";conference and proceedings;"-";0,183;-;2;0;5;0;3;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2552;4400151723;"Webology (discontinued)";journal;"1735188X";0,183;Q4;20;12;39;250;32;39;0,85;20,83;31,82;0;0;Iran;Middle East;"Info Science Publisher";"2006-2021";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Decision Sciences; Social Sciences"
2553;21100397715;"2015 IEEE 8th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2015 - Proceedings";conference and proceedings;"-";0,182;-;14;0;79;0;81;74;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2554;21100410743;"3rd SEMAT Workshop on General Theories of Software Engineering, GTSE 2014 - Proceedings";conference and proceedings;"-";0,182;-;3;0;9;0;11;7;1,22;0,00;0,00;0;0;United States;Northern America;"";"";"Ecology; Numerical Analysis";"Environmental Science; Mathematics"
2555;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,182;-;16;0;195;0;95;193;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials";"Computer Science; Engineering"
2556;21100403416;"BIOINFORMATICS 2015 - 6th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;"-";0,182;-;4;0;24;0;4;22;0,17;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software";"Computer Science"
2557;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,182;-;22;0;123;0;147;120;1,20;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Software";"Computer Science"
