Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4349;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,128;Q4;14;24;67;670;18;64;0,21;27,92;34,78;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
4350;21100832514;"International Journal of Standardization Research";journal;"24708550, 24708542";0,128;Q4;6;9;10;446;6;10;0,60;49,56;29,41;0;0;United States;Northern America;"IGI Global Publishing";"2015-2021";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
4351;21100203709;"IPSJ Online Transactions";journal;"18826660";0,128;Q4;6;0;22;0;12;22;0,75;0,00;0,00;0;0;Japan;Asiatic Region;"Information Processing Society of Japan";"2012-2015";"Computer Science (miscellaneous) (Q4)";"Computer Science"
4352;21100437317;"IVNC 2015 - Technical Digest: 28th International Vacuum Nanoelectronics Conference";conference and proceedings;"-";0,128;-;6;0;93;0;29;91;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
4353;4700152849;"Journal in Computer Virology";journal;"17729904, 17729890";0,128;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Springer Paris";"2005-2014";"Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4)";"Computer Science"
4354;21100356786;"PIVP 2014 - Proceedings of the 1st International Workshop on Perception Inspired Video Processing, Workshop of MM 2014";conference and proceedings;"-";0,128;-;4;0;12;0;5;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
4355;21100375401;"Proceedings - 2014 9th Asia Joint Conference on Information Security, AsiaJCIS 2014";conference and proceedings;"-";0,128;-;5;0;25;0;9;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
4356;21100390189;"Proceedings - 2014 IEEE Conference on System, Process and Control, ICSPC 2014";conference and proceedings;"-";0,128;-;7;0;29;0;26;28;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
4357;21100457334;"Proceedings - 2015 Chinese Automation Congress, CAC 2015";conference and proceedings;"-";0,128;-;12;0;422;0;149;421;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Signal Processing";"Computer Science"
4358;21100775900;"Proceedings - 2015 IEEE 12th International Conference on Ubiquitous Intelligence and Computing, 2015 IEEE 12th International Conference on Advanced and Trusted Computing, 2015 IEEE 15th International Conference on Scalable Computing and Communications, 2015 IEEE International Conference on Cloud and Big Data Computing, 2015 IEEE International Conference on Internet of People and Associated Symposia/Workshops, UIC-ATC-ScalCom-CBDCom-IoP 2015";conference and proceedings;"-";0,128;-;15;0;323;0;138;312;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
4359;21100456806;"Proceedings - 2nd International Symposium on Stochastic Models in Reliability Engineering, Life Science, and Operations Management, SMRLO 2016";conference and proceedings;"-";0,128;-;9;0;110;0;100;105;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research";"Computer Science; Decision Sciences; Engineering"
4360;21100454930;"Proceedings - 7th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2015";conference and proceedings;"-";0,128;-;8;0;42;0;22;40;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
4361;21100465121;"Proceedings - 9th International Workshop on Search-Based Software Testing, SBST 2016";conference and proceedings;"-";0,128;-;7;0;13;0;21;11;1,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
4362;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660662";0,128;-;18;0;245;0;161;239;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science";"Computer Science; Mathematics"
4363;21100455620;"Proceedings - SCCG 2015: 31st Spring Conference on Computer Graphics";conference and proceedings;"-";0,128;-;5;0;22;0;7;20;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
4364;21100382809;"Proceedings of the 2014 9th International Conference on Communications and Networking in China, CHINACOM 2014";conference and proceedings;"-";0,128;-;8;0;145;0;44;144;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
4365;21100345812;"Proceedings of the 2014 Research in Adaptive and Convergent Systems, RACS 2014";conference and proceedings;"-";0,128;-;6;0;69;0;43;67;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
4366;21100790325;"Proceedings of the 2016 18th International Conference on Electromagnetics in Advanced Applications, ICEAA 2016";conference and proceedings;"-";0,128;-;9;0;183;0;88;181;0,48;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software";"Computer Science"
4367;21100782376;"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016";conference and proceedings;"-";0,128;-;12;0;122;0;81;120;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
4368;21100780381;"Proceedings of WACCPD 2014: 1st Workshop on Accelerator Programming Using Directives - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,128;-;1;0;1;0;4;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation; Software";"Computer Science; Mathematics"
4369;21100800496;"Recent Progress in Steel and Composite Structures - Proceedings of the 13th International Conference on Metal Structures, ICMS 2016";conference and proceedings;"-";0,128;-;4;0;41;0;3;39;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
4370;21100397746;"WCCCS 2014 - Proceedings; 2014 5th Workshop on Codes, Cryptography and Communication Systems";conference and proceedings;"-";0,128;-;5;0;18;0;12;17;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
4371;12100154403;"WSEAS Transactions on Signal Processing (discontinued)";journal;"17905052, 22243488";0,128;Q4;20;0;53;0;29;53;0,00;0,00;0,00;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2014";"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science"
4372;21100781721;"2014 4th International Conference on Engineering Technology and Technopreneuship, ICE2T 2014";conference and proceedings;"-";0,127;-;9;0;70;0;45;70;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
4373;21100780126;"2014 IEEE 7th Workshop on Software Engineering and Architectures for Realtime Interactive Systems, SEARIS 2014";conference and proceedings;"-";0,127;-;5;0;9;0;15;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
4374;21100324207;"2014 International Conference on Circuits, Systems, Communication and Information Technology Applications, CSCITA 2014";conference and proceedings;"-";0,127;-;12;0;77;0;57;76;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
4375;21100446637;"2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015";conference and proceedings;"-";0,127;-;9;0;75;0;63;73;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications";"Agricultural and Biological Sciences; Computer Science"
4376;21100403811;"2015 9th International Symposium on Advanced Topics in Electrical Engineering, ATEE 2015";conference and proceedings;"-";0,127;-;11;0;181;0;126;180;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
4377;21100399149;"2015 IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems, SPICES 2015";conference and proceedings;"-";0,127;-;14;0;209;0;150;208;0,72;0,00;0,00;0;0;India;Asiatic Region;"";"";"Computer Networks and Communications; Signal Processing; Software";"Computer Science"
4378;21100465098;"2015 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2015";conference and proceedings;"-";0,127;-;8;0;40;0;23;39;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management; Software";"Computer Science; Decision Sciences"
4379;21100424323;"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings";conference and proceedings;"-";0,127;-;13;0;117;0;72;114;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Statistical and Nonlinear Physics";"Physics and Astronomy"
4380;21100456822;"2015 International Conference on Computing and Network Communications, CoCoNet 2015";conference and proceedings;"-";0,127;-;13;0;150;0;110;149;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Numerical Analysis";"Computer Science; Mathematics"
4381;21100456770;"2015 International Conference on Computing, Management and Telecommunications, ComManTel 2015";conference and proceedings;"-";0,127;-;7;0;51;0;25;49;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
4382;21100787308;"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing";conference and proceedings;"-";0,127;-;15;0;97;0;90;95;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
4383;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,127;-;6;0;111;0;23;110;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics"
4384;21100779232;"2016 IEEE 9th Workshop on Software Engineering and Architectures for Realtime Interactive Systems, SEARIS 2016";conference and proceedings;"-";0,127;-;3;0;10;0;6;9;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology";"Computer Science; Energy; Mathematics"
4385;21100817527;"2016 IEEE International Conference on Computational Electromagnetics, ICCEM 2016";conference and proceedings;"-";0,127;-;7;0;134;0;36;134;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
4386;21100780993;"2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016";conference and proceedings;"-";0,127;-;5;0;16;0;12;15;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
4387;21100462805;"2016 International Conference on Advances in Human Machine Interaction, HMI 2016";conference and proceedings;"-";0,127;-;7;0;34;0;31;32;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials";"Materials Science; Physics and Astronomy"
